Data_minute,Valor,Ticker
2024-11-22 10:04,"571.439,73",BTC-BRL
2024-11-22 10:05,"571.881,51",BTC-BRL
2024-11-22 10:06,"572.141,74",BTC-BRL
2024-11-22 10:07,"571.526,71",BTC-BRL
2024-11-22 10:08,"571.896,69",BTC-BRL
2024-11-22 10:09,"572.319,24",BTC-BRL
2024-11-22 10:10,"572.319,24",BTC-BRL
2024-11-22 10:11,"572.246,40",BTC-BRL
2024-11-22 10:12,"572.533,34",BTC-BRL
2024-11-22 10:13,"572.103,68",BTC-BRL
2024-11-22 10:14,"571.716,01",BTC-BRL
2024-11-22 10:15,"571.716,01",BTC-BRL
2024-11-22 10:16,"571.151,72",BTC-BRL
2024-11-22 10:17,"571.403,45",BTC-BRL
2024-11-22 10:18,"571.389,63",BTC-BRL
2024-11-22 10:19,"571.389,63",BTC-BRL
2024-11-22 10:20,"571.027,77",BTC-BRL
2024-11-22 10:21,"570.060,33",BTC-BRL
2024-11-22 10:22,"570.143,09",BTC-BRL
2024-11-22 10:23,"569.995,95",BTC-BRL
2024-11-22 10:24,"570.665,30",BTC-BRL
2024-11-22 10:25,"570.232,89",BTC-BRL
2024-11-22 10:26,"569.392,26",BTC-BRL
2024-11-22 10:27,"569.266,14",BTC-BRL
2024-11-22 10:28,"569.266,14",BTC-BRL
2024-11-22 10:29,"568.211,20",BTC-BRL
2024-11-22 10:30,"568.211,20",BTC-BRL
2024-11-22 10:31,"568.455,57",BTC-BRL
2024-11-22 10:32,"568.456,14",BTC-BRL
2024-11-22 10:33,"569.998,45",BTC-BRL
2024-11-22 10:34,"569.592,19",BTC-BRL
2024-11-22 10:35,"569.797,90",BTC-BRL
2024-11-22 10:36,"568.767,48",BTC-BRL
2024-11-22 10:37,"569.015,50",BTC-BRL
2024-11-22 10:38,"568.966,56",BTC-BRL
2024-11-22 10:39,"570.085,62",BTC-BRL
2024-11-22 10:40,"569.914,83",BTC-BRL
2024-11-22 10:41,"569.895,84",BTC-BRL
2024-11-22 10:42,"569.929,59",BTC-BRL
2024-11-22 10:43,"569.756,12",BTC-BRL
2024-11-22 10:44,"569.775,69",BTC-BRL
2024-11-22 10:45,"567.687,23",BTC-BRL
2024-11-22 10:46,"567.784,45",BTC-BRL
2024-11-22 10:47,"567.988,69",BTC-BRL
2024-11-22 10:48,"568.547,23",BTC-BRL
2024-11-22 10:49,"568.921,39",BTC-BRL
2024-11-22 10:50,"568.921,39",BTC-BRL
2024-11-22 10:51,"569.565,65",BTC-BRL
2024-11-22 10:52,"569.657,93",BTC-BRL
2024-11-22 10:53,"569.657,93",BTC-BRL
2024-11-22 10:54,"569.865,60",BTC-BRL
2024-11-22 10:55,"569.461,28",BTC-BRL
2024-11-22 10:56,"569.461,28",BTC-BRL
2024-11-22 10:57,"568.709,19",BTC-BRL
2024-11-22 10:58,"568.877,27",BTC-BRL
2024-11-22 10:59,"568.871,51",BTC-BRL
2024-11-22 11:00,"569.426,97",BTC-BRL
2024-11-22 11:01,"569.525,12",BTC-BRL
2024-11-22 11:02,"570.101,33",BTC-BRL
2024-11-22 11:03,"568.755,37",BTC-BRL
2024-11-22 11:04,"568.443,08",BTC-BRL
2024-11-22 11:05,"568.456,87",BTC-BRL
2024-11-22 11:06,"568.595,43",BTC-BRL
2024-11-22 11:07,"568.595,43",BTC-BRL
2024-11-22 11:08,"568.624,88",BTC-BRL
2024-11-22 11:09,"569.695,93",BTC-BRL
2024-11-22 11:10,"569.695,93",BTC-BRL
2024-11-22 11:11,"569.690,37",BTC-BRL
2024-11-22 11:12,"569.690,37",BTC-BRL
2024-11-22 11:13,"569.849,53",BTC-BRL
2024-11-22 11:14,"570.242,42",BTC-BRL
2024-11-22 11:15,"570.745,72",BTC-BRL
2024-11-22 11:16,"570.775,27",BTC-BRL
2024-11-22 11:17,"570.355,41",BTC-BRL
2024-11-22 11:18,"570.403,27",BTC-BRL
2024-11-22 11:19,"570.403,27",BTC-BRL
2024-11-22 11:20,"569.855,31",BTC-BRL
2024-11-22 11:21,"569.745,20",BTC-BRL
2024-11-22 11:23,"568.892,38",BTC-BRL
2024-11-22 11:24,"569.496,51",BTC-BRL
2024-11-22 11:25,"569.210,05",BTC-BRL
2024-11-22 11:26,"569.106,37",BTC-BRL
2024-11-22 11:27,"569.106,37",BTC-BRL
2024-11-22 11:28,"569.925,05",BTC-BRL
2024-11-22 11:29,"569.925,05",BTC-BRL
2024-11-22 11:30,"569.605,66",BTC-BRL
2024-11-22 11:31,"569.133,70",BTC-BRL
2024-11-22 11:32,"569.133,70",BTC-BRL
2024-11-22 11:33,"568.670,30",BTC-BRL
2024-11-22 11:34,"568.315,83",BTC-BRL
2024-11-22 11:35,"568.315,83",BTC-BRL
2024-11-22 11:36,"569.440,75",BTC-BRL
2024-11-22 11:37,"570.077,38",BTC-BRL
2024-11-22 11:38,"570.008,70",BTC-BRL
2024-11-22 11:39,"567.636,50",BTC-BRL
2024-11-22 11:40,"567.636,50",BTC-BRL
2024-11-22 11:41,"567.570,35",BTC-BRL
2024-11-22 11:42,"568.112,47",BTC-BRL
2024-11-22 11:43,"568.766,40",BTC-BRL
2024-11-22 11:44,"569.272,59",BTC-BRL
2024-11-22 11:45,"569.306,03",BTC-BRL
2024-11-22 11:46,"569.393,87",BTC-BRL
2024-11-22 11:47,"569.014,85",BTC-BRL
2024-11-22 11:48,"569.577,84",BTC-BRL
2024-11-22 11:49,"569.484,18",BTC-BRL
2024-11-22 11:50,"568.605,85",BTC-BRL
2024-11-22 11:51,"568.477,95",BTC-BRL
2024-11-22 11:52,"568.477,95",BTC-BRL
2024-11-22 11:53,"567.180,23",BTC-BRL
2024-11-22 11:54,"568.114,05",BTC-BRL
2024-11-22 11:55,"568.326,89",BTC-BRL
2024-11-22 11:56,"568.455,39",BTC-BRL
2024-11-22 11:57,"568.913,28",BTC-BRL
2024-11-22 11:58,"568.981,60",BTC-BRL
2024-11-22 11:59,"567.333,68",BTC-BRL
2024-11-22 12:00,"567.333,68",BTC-BRL
2024-11-22 12:01,"567.449,38",BTC-BRL
2024-11-22 12:02,"567.360,34",BTC-BRL
2024-11-22 12:03,"568.043,57",BTC-BRL
2024-11-22 12:04,"568.154,16",BTC-BRL
2024-11-22 12:05,"568.308,50",BTC-BRL
2024-11-22 12:06,"567.684,64",BTC-BRL
2024-11-22 12:07,"568.317,59",BTC-BRL
2024-11-22 12:08,"568.317,59",BTC-BRL
2024-11-22 12:09,"568.279,41",BTC-BRL
2024-11-22 12:10,"568.741,86",BTC-BRL
2024-11-22 12:11,"569.137,48",BTC-BRL
2024-11-22 12:12,"569.375,69",BTC-BRL
2024-11-22 12:13,"569.375,69",BTC-BRL
2024-11-22 12:14,"569.364,37",BTC-BRL
2024-11-22 12:15,"569.629,06",BTC-BRL
2024-11-22 12:16,"569.377,95",BTC-BRL
2024-11-22 12:17,"569.377,95",BTC-BRL
2024-11-22 12:18,"570.954,17",BTC-BRL
2024-11-22 12:19,"570.814,00",BTC-BRL
2024-11-22 12:20,"571.179,94",BTC-BRL
2024-11-22 12:21,"571.188,79",BTC-BRL
2024-11-22 12:22,"570.872,25",BTC-BRL
2024-11-22 12:23,"570.872,25",BTC-BRL
2024-11-22 12:24,"570.606,65",BTC-BRL
2024-11-22 12:25,"570.766,95",BTC-BRL
2024-11-22 12:26,"571.063,05",BTC-BRL
2024-11-22 12:27,"571.253,88",BTC-BRL
2024-11-22 12:28,"571.818,44",BTC-BRL
2024-11-22 12:29,"571.916,91",BTC-BRL
2024-11-22 12:30,"571.116,60",BTC-BRL
2024-11-22 12:31,"571.116,60",BTC-BRL
2024-11-22 12:32,"571.731,27",BTC-BRL
2024-11-22 12:33,"571.615,12",BTC-BRL
2024-11-22 12:34,"571.499,87",BTC-BRL
2024-11-22 12:35,"571.381,21",BTC-BRL
2024-11-22 12:36,"571.170,67",BTC-BRL
2024-11-22 12:37,"571.432,90",BTC-BRL
2024-11-22 12:38,"572.459,59",BTC-BRL
2024-11-22 12:39,"572.459,59",BTC-BRL
2024-11-22 12:40,"572.830,21",BTC-BRL
2024-11-22 12:41,"573.228,62",BTC-BRL
2024-11-22 12:42,"573.483,05",BTC-BRL
2024-11-22 12:43,"573.167,26",BTC-BRL
2024-11-22 12:44,"573.167,26",BTC-BRL
2024-11-22 12:45,"573.016,67",BTC-BRL
2024-11-22 12:46,"572.859,54",BTC-BRL
2024-11-22 12:47,"573.465,52",BTC-BRL
2024-11-22 12:48,"573.668,79",BTC-BRL
2024-11-22 12:49,"573.408,84",BTC-BRL
2024-11-22 12:50,"573.253,31",BTC-BRL
2024-11-22 12:51,"573.099,49",BTC-BRL
2024-11-22 12:52,"573.435,39",BTC-BRL
2024-11-22 12:53,"573.324,13",BTC-BRL
2024-11-22 12:54,"573.215,64",BTC-BRL
2024-11-22 12:55,"573.511,47",BTC-BRL
2024-11-22 12:56,"573.511,47",BTC-BRL
2024-11-22 12:57,"573.579,60",BTC-BRL
2024-11-22 12:58,"574.180,79",BTC-BRL
2024-11-22 12:59,"574.157,00",BTC-BRL
2024-11-22 13:00,"574.316,48",BTC-BRL
2024-11-22 13:01,"574.309,14",BTC-BRL
2024-11-22 13:02,"573.285,09",BTC-BRL
2024-11-22 13:03,"573.137,86",BTC-BRL
2024-11-22 13:04,"572.406,06",BTC-BRL
2024-11-22 13:05,"572.280,62",BTC-BRL
2024-11-22 13:06,"572.368,55",BTC-BRL
2024-11-22 13:07,"571.944,40",BTC-BRL
2024-11-22 13:08,"571.944,40",BTC-BRL
2024-11-22 13:09,"571.604,15",BTC-BRL
2024-11-22 13:10,"571.488,65",BTC-BRL
2024-11-22 13:11,"571.222,71",BTC-BRL
2024-11-22 13:12,"570.585,73",BTC-BRL
2024-11-22 13:13,"570.892,72",BTC-BRL
2024-11-22 13:14,"571.922,38",BTC-BRL
2024-11-22 13:15,"571.719,86",BTC-BRL
2024-11-22 13:16,"571.246,27",BTC-BRL
2024-11-22 13:17,"570.988,74",BTC-BRL
2024-11-22 13:18,"570.979,12",BTC-BRL
2024-11-22 13:19,"570.681,86",BTC-BRL
2024-11-22 13:20,"570.681,86",BTC-BRL
2024-11-22 13:21,"571.090,38",BTC-BRL
2024-11-22 13:22,"571.035,08",BTC-BRL
2024-11-22 13:23,"571.194,63",BTC-BRL
2024-11-22 13:24,"571.562,10",BTC-BRL
2024-11-22 13:25,"571.562,10",BTC-BRL
2024-11-22 13:26,"572.054,87",BTC-BRL
2024-11-22 13:27,"572.128,15",BTC-BRL
2024-11-22 13:28,"572.029,57",BTC-BRL
2024-11-22 13:29,"572.120,62",BTC-BRL
2024-11-22 13:30,"572.496,05",BTC-BRL
2024-11-22 13:31,"572.496,05",BTC-BRL
2024-11-22 13:32,"572.870,08",BTC-BRL
2024-11-22 13:33,"573.243,59",BTC-BRL
2024-11-22 13:34,"572.260,77",BTC-BRL
2024-11-22 13:35,"572.260,77",BTC-BRL
2024-11-22 13:36,"572.215,69",BTC-BRL
2024-11-22 13:37,"572.470,63",BTC-BRL
2024-11-22 13:38,"572.381,90",BTC-BRL
2024-11-22 13:39,"572.381,90",BTC-BRL
2024-11-22 13:40,"573.009,99",BTC-BRL
2024-11-22 13:41,"572.961,67",BTC-BRL
2024-11-22 13:42,"573.196,42",BTC-BRL
2024-11-22 13:43,"573.206,07",BTC-BRL
2024-11-22 13:44,"572.601,40",BTC-BRL
2024-11-22 13:45,"572.596,35",BTC-BRL
2024-11-22 13:46,"572.825,61",BTC-BRL
2024-11-22 13:47,"572.825,61",BTC-BRL
2024-11-22 13:48,"573.425,80",BTC-BRL
2024-11-22 13:49,"573.228,12",BTC-BRL
2024-11-22 13:50,"573.247,15",BTC-BRL
2024-11-22 13:51,"573.365,53",BTC-BRL
2024-11-22 13:52,"573.365,53",BTC-BRL
2024-11-22 13:53,"574.045,99",BTC-BRL
2024-11-22 13:54,"574.045,99",BTC-BRL
2024-11-22 13:55,"573.913,10",BTC-BRL
2024-11-22 13:56,"573.913,10",BTC-BRL
2024-11-22 13:57,"574.256,95",BTC-BRL
2024-11-22 13:58,"574.318,86",BTC-BRL
2024-11-22 13:59,"574.805,51",BTC-BRL
2024-11-22 14:00,"574.841,74",BTC-BRL
2024-11-22 14:01,"574.656,10",BTC-BRL
2024-11-22 14:02,"574.381,28",BTC-BRL
2024-11-22 14:03,"574.381,28",BTC-BRL
2024-11-22 14:04,"574.158,45",BTC-BRL
2024-11-22 14:05,"574.895,80",BTC-BRL
2024-11-22 14:06,"574.920,53",BTC-BRL
2024-11-22 14:07,"574.873,57",BTC-BRL
2024-11-22 14:08,"574.903,67",BTC-BRL
2024-11-22 14:09,"574.903,67",BTC-BRL
2024-11-22 14:10,"575.399,25",BTC-BRL
2024-11-22 14:11,"575.399,25",BTC-BRL
2024-11-22 14:12,"576.751,48",BTC-BRL
2024-11-22 14:13,"576.751,48",BTC-BRL
2024-11-22 14:14,"576.334,87",BTC-BRL
2024-11-22 14:15,"576.264,86",BTC-BRL
2024-11-22 14:16,"576.235,13",BTC-BRL
2024-11-22 14:17,"576.235,13",BTC-BRL
2024-11-22 14:18,"576.391,77",BTC-BRL
2024-11-22 14:19,"576.590,96",BTC-BRL
2024-11-22 14:20,"576.590,96",BTC-BRL
2024-11-22 14:21,"576.698,41",BTC-BRL
2024-11-22 14:22,"576.850,91",BTC-BRL
2024-11-22 14:23,"576.850,91",BTC-BRL
2024-11-22 14:24,"577.017,92",BTC-BRL
2024-11-22 14:25,"576.810,27",BTC-BRL
2024-11-22 14:26,"576.555,48",BTC-BRL
2024-11-22 14:27,"576.466,00",BTC-BRL
2024-11-22 14:28,"576.427,70",BTC-BRL
2024-11-22 14:29,"576.505,43",BTC-BRL
2024-11-22 14:31,"576.308,88",BTC-BRL
2024-11-22 14:32,"576.123,37",BTC-BRL
2024-11-22 14:33,"576.621,64",BTC-BRL
2024-11-22 14:34,"576.887,80",BTC-BRL
2024-11-22 14:35,"576.734,01",BTC-BRL
2024-11-22 14:36,"576.763,87",BTC-BRL
2024-11-22 14:37,"576.415,80",BTC-BRL
2024-11-22 14:38,"575.918,89",BTC-BRL
2024-11-22 14:39,"575.723,77",BTC-BRL
2024-11-22 14:40,"575.536,58",BTC-BRL
2024-11-22 14:41,"575.414,61",BTC-BRL
2024-11-22 14:42,"575.121,29",BTC-BRL
2024-11-22 14:43,"574.975,57",BTC-BRL
2024-11-22 14:44,"575.288,49",BTC-BRL
2024-11-22 14:45,"575.288,49",BTC-BRL
2024-11-22 14:46,"575.130,79",BTC-BRL
2024-11-22 14:47,"575.180,28",BTC-BRL
2024-11-22 14:48,"575.462,25",BTC-BRL
2024-11-22 14:49,"575.462,25",BTC-BRL
2024-11-22 14:50,"575.781,35",BTC-BRL
2024-11-22 14:51,"575.954,17",BTC-BRL
2024-11-22 14:52,"575.954,17",BTC-BRL
2024-11-22 14:53,"576.334,64",BTC-BRL
2024-11-22 14:54,"576.684,38",BTC-BRL
2024-11-22 14:55,"576.638,51",BTC-BRL
2024-11-22 14:56,"576.638,51",BTC-BRL
2024-11-22 14:57,"576.474,65",BTC-BRL
2024-11-22 14:58,"576.474,65",BTC-BRL
2024-11-22 14:59,"576.623,03",BTC-BRL
2024-11-22 15:00,"576.271,10",BTC-BRL
2024-11-22 15:01,"576.063,33",BTC-BRL
2024-11-22 15:02,"576.184,00",BTC-BRL
2024-11-22 15:03,"575.365,31",BTC-BRL
2024-11-22 15:04,"575.365,31",BTC-BRL
2024-11-22 15:05,"575.602,51",BTC-BRL
2024-11-22 15:06,"576.196,15",BTC-BRL
2024-11-22 15:07,"576.039,22",BTC-BRL
2024-11-22 15:08,"576.478,58",BTC-BRL
2024-11-22 15:09,"576.478,58",BTC-BRL
2024-11-22 15:10,"577.059,86",BTC-BRL
2024-11-22 15:11,"576.590,85",BTC-BRL
2024-11-22 15:12,"576.590,85",BTC-BRL
2024-11-22 15:13,"576.337,49",BTC-BRL
2024-11-22 15:14,"576.337,49",BTC-BRL
2024-11-22 15:15,"576.165,50",BTC-BRL
2024-11-22 15:16,"576.443,44",BTC-BRL
2024-11-22 15:17,"576.443,44",BTC-BRL
2024-11-22 15:18,"575.408,01",BTC-BRL
2024-11-22 15:19,"575.498,47",BTC-BRL
2024-11-22 15:20,"575.498,47",BTC-BRL
2024-11-22 15:21,"575.807,32",BTC-BRL
2024-11-22 15:22,"575.807,32",BTC-BRL
2024-11-22 15:23,"575.914,71",BTC-BRL
2024-11-22 15:24,"575.623,86",BTC-BRL
2024-11-22 15:25,"575.457,98",BTC-BRL
2024-11-22 15:26,"575.429,27",BTC-BRL
2024-11-22 15:27,"575.302,05",BTC-BRL
2024-11-22 15:28,"575.707,54",BTC-BRL
2024-11-22 15:29,"575.236,35",BTC-BRL
2024-11-22 15:30,"575.125,82",BTC-BRL
2024-11-22 15:31,"574.996,37",BTC-BRL
2024-11-22 15:32,"574.877,92",BTC-BRL
2024-11-22 15:33,"575.137,31",BTC-BRL
2024-11-22 15:34,"575.112,18",BTC-BRL
2024-11-22 15:35,"575.112,18",BTC-BRL
2024-11-22 15:36,"575.111,55",BTC-BRL
2024-11-22 15:37,"575.111,55",BTC-BRL
2024-11-22 15:38,"575.480,73",BTC-BRL
2024-11-22 15:39,"575.480,73",BTC-BRL
2024-11-22 15:40,"575.480,73",BTC-BRL
2024-11-22 15:41,"575.762,26",BTC-BRL
2024-11-22 15:42,"575.762,26",BTC-BRL
2024-11-22 15:43,"575.922,21",BTC-BRL
2024-11-22 15:44,"575.911,23",BTC-BRL
2024-11-22 15:45,"575.839,06",BTC-BRL
2024-11-22 15:46,"575.585,06",BTC-BRL
2024-11-22 15:47,"575.753,45",BTC-BRL
2024-11-22 15:48,"576.199,69",BTC-BRL
2024-11-22 15:49,"576.140,03",BTC-BRL
2024-11-22 15:50,"575.874,01",BTC-BRL
2024-11-22 15:51,"576.006,37",BTC-BRL
2024-11-22 15:52,"575.752,09",BTC-BRL
2024-11-22 15:53,"575.808,79",BTC-BRL
2024-11-22 15:54,"575.166,74",BTC-BRL
2024-11-22 15:55,"575.521,56",BTC-BRL
2024-11-22 15:56,"576.056,35",BTC-BRL
2024-11-22 15:57,"576.176,41",BTC-BRL
2024-11-22 15:58,"576.400,95",BTC-BRL
2024-11-22 15:59,"576.409,32",BTC-BRL
2024-11-22 16:00,"576.580,14",BTC-BRL
2024-11-22 16:01,"576.328,13",BTC-BRL
2024-11-22 16:02,"576.284,14",BTC-BRL
2024-11-22 16:03,"576.284,14",BTC-BRL
2024-11-22 16:04,"576.664,61",BTC-BRL
2024-11-22 16:05,"576.614,74",BTC-BRL
2024-11-22 16:06,"577.005,98",BTC-BRL
2024-11-22 16:07,"577.032,57",BTC-BRL
2024-11-22 16:08,"577.032,57",BTC-BRL
2024-11-22 16:09,"577.136,59",BTC-BRL
2024-11-22 16:10,"577.511,01",BTC-BRL
2024-11-22 16:11,"577.490,87",BTC-BRL
2024-11-22 16:12,"577.417,69",BTC-BRL
2024-11-22 16:13,"577.414,73",BTC-BRL
2024-11-22 16:14,"577.605,30",BTC-BRL
2024-11-22 16:15,"577.451,38",BTC-BRL
2024-11-22 16:16,"577.401,72",BTC-BRL
2024-11-22 16:17,"577.107,99",BTC-BRL
2024-11-22 16:18,"576.750,96",BTC-BRL
2024-11-22 16:19,"577.392,51",BTC-BRL
2024-11-22 16:20,"577.449,23",BTC-BRL
2024-11-22 16:21,"577.757,47",BTC-BRL
2024-11-22 16:22,"577.784,13",BTC-BRL
2024-11-22 16:23,"577.833,84",BTC-BRL
2024-11-22 16:24,"577.705,90",BTC-BRL
2024-11-22 16:25,"576.960,31",BTC-BRL
2024-11-22 16:26,"576.933,93",BTC-BRL
2024-11-22 16:27,"577.057,12",BTC-BRL
2024-11-22 16:28,"577.723,23",BTC-BRL
2024-11-22 16:29,"577.818,64",BTC-BRL
2024-11-22 16:30,"577.864,61",BTC-BRL
2024-11-22 16:31,"577.876,26",BTC-BRL
2024-11-22 16:32,"577.805,46",BTC-BRL
2024-11-22 16:33,"577.683,06",BTC-BRL
2024-11-22 16:34,"577.759,26",BTC-BRL
2024-11-22 16:35,"578.050,08",BTC-BRL
2024-11-22 16:36,"578.188,70",BTC-BRL
2024-11-22 16:37,"578.338,12",BTC-BRL
2024-11-22 16:38,"578.338,12",BTC-BRL
2024-11-22 16:39,"577.872,14",BTC-BRL
2024-11-22 16:40,"577.911,75",BTC-BRL
2024-11-22 16:41,"577.821,18",BTC-BRL
2024-11-22 16:42,"577.201,47",BTC-BRL
2024-11-22 16:43,"575.852,69",BTC-BRL
2024-11-22 16:44,"576.396,19",BTC-BRL
2024-11-22 16:45,"576.433,62",BTC-BRL
2024-11-22 16:46,"576.648,45",BTC-BRL
2024-11-22 16:47,"576.648,45",BTC-BRL
2024-11-22 16:48,"576.554,98",BTC-BRL
2024-11-22 16:49,"576.692,27",BTC-BRL
2024-11-22 16:50,"577.359,42",BTC-BRL
2024-11-22 16:51,"577.359,42",BTC-BRL
2024-11-22 16:52,"577.377,07",BTC-BRL
2024-11-22 16:53,"577.889,42",BTC-BRL
2024-11-22 16:54,"578.642,91",BTC-BRL
2024-11-22 16:55,"578.682,61",BTC-BRL
2024-11-22 16:56,"578.275,01",BTC-BRL
2024-11-22 16:57,"577.787,93",BTC-BRL
2024-11-22 16:58,"577.420,46",BTC-BRL
2024-11-22 16:59,"577.675,51",BTC-BRL
2024-11-22 17:00,"577.209,85",BTC-BRL
2024-11-22 17:01,"576.805,49",BTC-BRL
2024-11-22 17:02,"576.805,49",BTC-BRL
2024-11-22 17:03,"576.754,29",BTC-BRL
2024-11-22 17:04,"576.754,29",BTC-BRL
2024-11-22 17:05,"576.456,32",BTC-BRL
2024-11-22 17:06,"576.456,32",BTC-BRL
2024-11-22 17:07,"577.186,31",BTC-BRL
2024-11-22 17:08,"577.186,31",BTC-BRL
2024-11-22 17:09,"577.753,18",BTC-BRL
2024-11-22 17:10,"577.753,18",BTC-BRL
2024-11-22 17:11,"577.281,55",BTC-BRL
2024-11-22 17:12,"576.920,34",BTC-BRL
2024-11-22 17:13,"576.920,34",BTC-BRL
2024-11-22 17:14,"577.040,76",BTC-BRL
2024-11-22 17:15,"577.275,76",BTC-BRL
2024-11-22 17:16,"577.333,67",BTC-BRL
2024-11-22 17:17,"577.566,77",BTC-BRL
2024-11-22 17:18,"577.566,77",BTC-BRL
2024-11-22 17:19,"577.711,01",BTC-BRL
2024-11-22 17:20,"577.573,63",BTC-BRL
2024-11-22 17:21,"577.464,51",BTC-BRL
2024-11-22 17:22,"577.670,34",BTC-BRL
2024-11-22 17:23,"577.437,90",BTC-BRL
2024-11-22 17:24,"577.215,98",BTC-BRL
2024-11-22 17:25,"577.215,98",BTC-BRL
2024-11-22 17:26,"577.215,98",BTC-BRL
2024-11-22 17:27,"577.586,57",BTC-BRL
2024-11-22 17:29,"577.586,57",BTC-BRL
2024-11-22 17:30,"577.233,68",BTC-BRL
2024-11-22 17:31,"577.233,68",BTC-BRL
2024-11-22 17:32,"577.175,68",BTC-BRL
2024-11-22 17:33,"577.175,68",BTC-BRL
2024-11-22 17:34,"576.412,21",BTC-BRL
2024-11-22 17:35,"576.550,87",BTC-BRL
2024-11-22 17:36,"576.028,66",BTC-BRL
2024-11-22 17:37,"576.326,73",BTC-BRL
2024-11-22 17:38,"576.590,13",BTC-BRL
2024-11-22 17:39,"576.222,30",BTC-BRL
2024-11-22 17:40,"576.123,19",BTC-BRL
2024-11-22 17:41,"575.719,75",BTC-BRL
2024-11-22 17:42,"575.765,55",BTC-BRL
2024-11-22 17:43,"575.867,84",BTC-BRL
2024-11-22 17:44,"575.663,76",BTC-BRL
2024-11-22 17:45,"575.298,02",BTC-BRL
2024-11-22 17:46,"575.387,23",BTC-BRL
2024-11-22 17:47,"575.334,14",BTC-BRL
2024-11-22 17:48,"575.340,77",BTC-BRL
2024-11-22 17:49,"575.340,77",BTC-BRL
2024-11-22 17:50,"575.384,48",BTC-BRL
2024-11-22 17:51,"575.193,87",BTC-BRL
2024-11-22 17:52,"575.043,86",BTC-BRL
2024-11-22 17:53,"575.043,86",BTC-BRL
2024-11-22 17:54,"575.162,83",BTC-BRL
2024-11-22 17:55,"575.305,63",BTC-BRL
2024-11-22 17:56,"576.146,67",BTC-BRL
2024-11-22 17:57,"576.156,71",BTC-BRL
2024-11-22 17:58,"576.022,13",BTC-BRL
2024-11-22 17:59,"575.853,86",BTC-BRL
2024-11-22 18:00,"575.788,01",BTC-BRL
2024-11-22 18:01,"575.996,32",BTC-BRL
2024-11-22 18:02,"575.996,32",BTC-BRL
2024-11-22 18:03,"575.281,22",BTC-BRL
2024-11-22 18:04,"575.233,71",BTC-BRL
2024-11-22 18:05,"575.233,71",BTC-BRL
2024-11-22 18:06,"575.329,45",BTC-BRL
2024-11-22 18:07,"575.329,45",BTC-BRL
2024-11-22 18:08,"575.807,96",BTC-BRL
2024-11-22 18:09,"575.470,35",BTC-BRL
2024-11-22 18:10,"575.036,78",BTC-BRL
2024-11-22 18:11,"574.344,57",BTC-BRL
2024-11-22 18:12,"574.344,57",BTC-BRL
2024-11-22 18:13,"574.190,76",BTC-BRL
2024-11-22 18:14,"574.659,05",BTC-BRL
2024-11-22 18:15,"574.239,51",BTC-BRL
2024-11-22 18:16,"574.239,51",BTC-BRL
2024-11-22 18:17,"574.465,27",BTC-BRL
2024-11-22 18:18,"574.767,60",BTC-BRL
2024-11-22 18:19,"574.444,42",BTC-BRL
2024-11-22 18:20,"574.467,50",BTC-BRL
2024-11-22 18:21,"574.467,50",BTC-BRL
2024-11-22 18:22,"574.265,33",BTC-BRL
2024-11-22 18:23,"574.182,42",BTC-BRL
2024-11-22 18:24,"574.182,42",BTC-BRL
2024-11-22 18:25,"573.911,98",BTC-BRL
2024-11-22 18:26,"573.833,10",BTC-BRL
2024-11-22 18:27,"573.889,02",BTC-BRL
2024-11-22 18:28,"573.669,62",BTC-BRL
2024-11-22 18:29,"573.669,62",BTC-BRL
2024-11-22 18:30,"573.751,58",BTC-BRL
2024-11-22 18:31,"573.687,50",BTC-BRL
2024-11-22 18:32,"573.554,26",BTC-BRL
2024-11-22 18:33,"573.769,10",BTC-BRL
2024-11-22 18:34,"573.561,17",BTC-BRL
2024-11-22 18:35,"573.585,55",BTC-BRL
2024-11-22 18:36,"574.113,55",BTC-BRL
2024-11-22 18:37,"574.113,55",BTC-BRL
2024-11-22 18:38,"574.009,38",BTC-BRL
2024-11-22 18:39,"574.066,63",BTC-BRL
2024-11-22 18:40,"573.931,60",BTC-BRL
2024-11-22 18:41,"573.568,15",BTC-BRL
2024-11-22 18:42,"573.520,53",BTC-BRL
2024-11-22 18:43,"573.520,53",BTC-BRL
2024-11-22 18:44,"573.592,51",BTC-BRL
2024-11-22 18:45,"573.592,51",BTC-BRL
2024-11-22 18:46,"573.918,43",BTC-BRL
2024-11-22 18:47,"573.975,80",BTC-BRL
2024-11-22 18:48,"574.220,34",BTC-BRL
2024-11-22 18:49,"574.220,34",BTC-BRL
2024-11-22 18:50,"574.032,12",BTC-BRL
2024-11-22 18:51,"574.178,52",BTC-BRL
2024-11-22 18:52,"574.963,34",BTC-BRL
2024-11-22 18:53,"574.963,34",BTC-BRL
2024-11-22 18:54,"575.019,78",BTC-BRL
2024-11-22 18:55,"575.190,61",BTC-BRL
2024-11-22 18:56,"575.190,61",BTC-BRL
2024-11-22 18:57,"575.605,80",BTC-BRL
2024-11-22 18:58,"575.737,98",BTC-BRL
2024-11-22 18:59,"575.808,30",BTC-BRL
2024-11-22 19:00,"575.757,13",BTC-BRL
2024-11-22 19:01,"575.819,61",BTC-BRL
2024-11-22 19:02,"575.863,99",BTC-BRL
2024-11-22 19:03,"575.789,89",BTC-BRL
